Date,Value,QC Name
10/31/2015 4:00,36,Valid
10/31/2015 5:00,39,Valid
10/31/2015 6:00,29,Valid
10/31/2015 7:00,21,Valid
10/31/2015 8:00,22,Valid
10/31/2015 9:00,16,Valid
10/31/2015 10:00,20,Valid
10/31/2015 11:00,12,Valid
10/31/2015 12:00,18,Valid
10/31/2015 13:00,22,Valid
10/31/2015 14:00,31,Valid
10/31/2015 15:00,25,Valid
10/31/2015 16:00,21,Valid
10/31/2015 17:00,32,Valid
10/31/2015 18:00,43,Valid
10/31/2015 19:00,57,Valid
10/31/2015 20:00,69,Valid
10/31/2015 21:00,84,Valid
10/31/2015 22:00,98,Valid
10/31/2015 23:00,104,Valid
11/1/2015 0:00,87,Valid
11/1/2015 1:00,111,Valid
11/1/2015 2:00,122,Valid
11/1/2015 3:00,105,Valid
11/1/2015 4:00,80,Valid
11/1/2015 5:00,52,Valid
11/1/2015 6:00,37,Valid
11/1/2015 7:00,42,Valid
11/1/2015 8:00,35,Valid
11/1/2015 9:00,44,Valid
11/1/2015 10:00,40,Valid
11/1/2015 11:00,34,Valid
11/1/2015 12:00,35,Valid
11/1/2015 13:00,37,Valid
11/1/2015 14:00,49,Valid
11/1/2015 15:00,51,Valid
11/1/2015 16:00,62,Valid
11/1/2015 17:00,78,Valid
11/1/2015 18:00,88,Valid
11/1/2015 19:00,100,Valid
11/1/2015 20:00,120,Valid
11/1/2015 21:00,125,Valid
11/1/2015 22:00,135,Valid
11/1/2015 23:00,143,Valid
11/2/2015 0:00,141,Valid
11/2/2015 1:00,138,Valid
11/2/2015 2:00,114,Valid
11/2/2015 3:00,94,Valid
11/2/2015 4:00,90,Valid
11/2/2015 5:00,78,Valid
11/2/2015 6:00,86,Valid
11/2/2015 7:00,66,Valid
11/2/2015 8:00,57,Valid
11/2/2015 9:00,53,Valid
11/2/2015 10:00,48,Valid
11/2/2015 11:00,51,Valid
11/2/2015 12:00,36,Valid
11/2/2015 13:00,39,Valid
11/2/2015 14:00,47,Valid
11/2/2015 15:00,57,Valid
11/2/2015 16:00,46,Valid
11/2/2015 17:00,57,Valid
11/2/2015 18:00,78,Valid
11/2/2015 19:00,106,Valid
11/2/2015 20:00,169,Valid
11/2/2015 21:00,186,Valid
11/2/2015 22:00,176,Valid
11/2/2015 23:00,166,Valid
11/3/2015 0:00,155,Valid
11/3/2015 1:00,175,Valid
11/3/2015 2:00,181,Valid
11/3/2015 3:00,188,Valid
11/3/2015 4:00,183,Valid
11/3/2015 5:00,170,Valid
11/3/2015 6:00,179,Valid
11/3/2015 7:00,173,Valid
11/3/2015 8:00,182,Valid
11/3/2015 9:00,217,Valid
11/3/2015 10:00,230,Valid
11/3/2015 11:00,193,Valid
11/3/2015 12:00,170,Valid
11/3/2015 13:00,125,Valid
11/3/2015 14:00,108,Valid
11/3/2015 15:00,101,Valid
11/3/2015 16:00,91,Valid
11/3/2015 17:00,104,Valid
11/3/2015 18:00,143,Valid
11/3/2015 19:00,165,Valid
11/3/2015 20:00,173,Valid
11/3/2015 21:00,186,Valid
11/3/2015 22:00,189,Valid
11/3/2015 23:00,186,Valid
11/4/2015 0:00,185,Valid
11/4/2015 1:00,153,Valid
11/4/2015 2:00,184,Valid
11/4/2015 3:00,176,Valid
11/4/2015 4:00,169,Valid
11/4/2015 5:00,195,Valid
11/4/2015 6:00,201,Valid
11/4/2015 7:00,196,Valid
11/4/2015 8:00,207,Valid
11/4/2015 9:00,202,Valid
11/4/2015 10:00,209,Valid
11/4/2015 11:00,212,Valid
11/4/2015 12:00,231,Valid
11/4/2015 13:00,206,Valid
11/4/2015 14:00,208,Valid
11/4/2015 15:00,217,Valid
11/4/2015 16:00,219,Valid
11/4/2015 17:00,237,Valid
11/4/2015 18:00,239,Valid
11/4/2015 19:00,235,Valid
11/4/2015 20:00,230,Valid
11/4/2015 21:00,230,Valid
11/4/2015 22:00,223,Valid
11/4/2015 23:00,218,Valid
11/5/2015 0:00,212,Valid
11/5/2015 1:00,219,Valid
11/5/2015 2:00,212,Valid
11/5/2015 3:00,210,Valid
11/5/2015 4:00,232,Valid
11/5/2015 5:00,221,Valid
11/5/2015 6:00,212,Valid
11/5/2015 7:00,203,Valid
11/5/2015 8:00,175,Valid
11/5/2015 9:00,117,Valid
11/5/2015 10:00,90,Valid
11/5/2015 11:00,62,Valid
11/5/2015 12:00,49,Valid
11/5/2015 13:00,33,Valid
11/5/2015 14:00,28,Valid
11/5/2015 15:00,24,Valid
11/5/2015 16:00,26,Valid
11/5/2015 17:00,23,Valid
11/5/2015 18:00,20,Valid
11/5/2015 19:00,24,Valid
11/5/2015 20:00,24,Valid
11/5/2015 21:00,18,Valid
11/5/2015 22:00,16,Valid
11/5/2015 23:00,17,Valid
11/6/2015 0:00,17,Valid
11/6/2015 1:00,20,Valid
11/6/2015 2:00,17,Valid
11/6/2015 3:00,18,Valid
11/6/2015 4:00,21,Valid
11/6/2015 5:00,14,Valid
11/6/2015 6:00,18,Valid
11/6/2015 7:00,13,Valid
11/6/2015 8:00,12,Valid
11/6/2015 9:00,16,Valid
11/6/2015 10:00,12,Valid
11/6/2015 11:00,17,Valid
11/6/2015 12:00,21,Valid
11/6/2015 13:00,26,Valid
11/6/2015 14:00,23,Valid
11/6/2015 15:00,25,Valid
11/6/2015 16:00,12,Valid
11/6/2015 17:00,12,Valid
11/6/2015 18:00,15,Valid
11/6/2015 19:00,19,Valid
11/6/2015 20:00,19,Valid
11/6/2015 21:00,17,Valid
11/6/2015 22:00,16,Valid
11/6/2015 23:00,14,Valid
11/7/2015 0:00,8,Valid
11/7/2015 1:00,12,Valid
11/7/2015 2:00,14,Valid
11/7/2015 3:00,12,Valid
11/7/2015 4:00,8,Valid
11/7/2015 5:00,9,Valid
11/7/2015 6:00,7,Valid
11/7/2015 7:00,9,Valid
11/7/2015 8:00,14,Valid
11/7/2015 9:00,17,Valid
11/7/2015 10:00,15,Valid
11/7/2015 11:00,16,Valid
11/7/2015 12:00,18,Valid
11/7/2015 13:00,16,Valid
11/7/2015 14:00,13,Valid
11/7/2015 15:00,13,Valid
11/7/2015 16:00,15,Valid
11/7/2015 17:00,18,Valid
11/7/2015 18:00,23,Valid
11/7/2015 19:00,23,Valid
11/7/2015 20:00,24,Valid
11/7/2015 21:00,22,Valid
11/7/2015 22:00,22,Valid
11/7/2015 23:00,20,Valid
11/8/2015 0:00,26,Valid
11/8/2015 1:00,27,Valid
11/8/2015 2:00,28,Valid
11/8/2015 3:00,33,Valid
11/8/2015 4:00,30,Valid
11/8/2015 5:00,37,Valid
11/8/2015 6:00,39,Valid
11/8/2015 7:00,40,Valid
11/8/2015 8:00,47,Valid
11/8/2015 9:00,48,Valid
11/8/2015 10:00,46,Valid
11/8/2015 11:00,48,Valid
11/8/2015 12:00,48,Valid
11/8/2015 13:00,47,Valid
11/8/2015 14:00,55,Valid
11/8/2015 15:00,59,Valid
11/8/2015 16:00,67,Valid
11/8/2015 17:00,79,Valid
11/8/2015 18:00,97,Valid
11/8/2015 19:00,82,Valid
11/8/2015 20:00,87,Valid
11/8/2015 21:00,73,Valid
11/8/2015 22:00,80,Valid
11/8/2015 23:00,83,Valid
11/9/2015 0:00,84,Valid
11/9/2015 1:00,137,Valid
11/9/2015 2:00,194,Valid
11/9/2015 3:00,174,Valid
11/9/2015 4:00,153,Valid
11/9/2015 5:00,155,Valid
11/9/2015 6:00,164,Valid
11/9/2015 7:00,143,Valid
11/9/2015 8:00,153,Valid
11/9/2015 9:00,148,Valid
11/9/2015 10:00,145,Valid
11/9/2015 11:00,154,Valid
11/9/2015 12:00,112,Valid
11/9/2015 13:00,117,Valid
11/9/2015 14:00,122,Valid
11/9/2015 15:00,139,Valid
11/9/2015 16:00,153,Valid
11/9/2015 17:00,151,Valid
11/9/2015 18:00,150,Valid
11/9/2015 19:00,155,Valid
11/9/2015 20:00,150,Valid
11/9/2015 21:00,143,Valid
11/9/2015 22:00,133,Valid
11/9/2015 23:00,132,Valid
11/10/2015 0:00,123,Valid
11/10/2015 1:00,110,Valid
11/10/2015 2:00,118,Valid
11/10/2015 3:00,125,Valid
11/10/2015 4:00,131,Valid
11/10/2015 5:00,141,Valid
11/10/2015 6:00,150,Valid
11/10/2015 7:00,146,Valid
11/10/2015 8:00,138,Valid
11/10/2015 9:00,127,Valid
11/10/2015 10:00,138,Valid
11/10/2015 11:00,146,Valid
11/10/2015 12:00,148,Valid
11/10/2015 13:00,143,Valid
11/10/2015 14:00,127,Valid
11/10/2015 15:00,121,Valid
11/10/2015 16:00,121,Valid
11/10/2015 17:00,121,Valid
11/10/2015 18:00,127,Valid
11/10/2015 19:00,141,Valid
11/10/2015 20:00,147,Valid
11/10/2015 21:00,160,Valid
11/10/2015 22:00,161,Valid
11/10/2015 23:00,157,Valid
11/11/2015 0:00,161,Valid
11/11/2015 1:00,165,Valid
11/11/2015 2:00,164,Valid
11/11/2015 3:00,160,Valid
11/11/2015 4:00,151,Valid
11/11/2015 5:00,139,Valid
11/11/2015 6:00,119,Valid
11/11/2015 7:00,115,Valid
11/11/2015 8:00,98,Valid
11/11/2015 9:00,80,Valid
11/11/2015 10:00,85,Valid
11/11/2015 11:00,84,Valid
11/11/2015 12:00,98,Valid
11/11/2015 13:00,98,Valid
11/11/2015 14:00,84,Valid
11/11/2015 15:00,84,Valid
11/11/2015 16:00,105,Valid
11/11/2015 17:00,109,Valid
11/11/2015 18:00,113,Valid
11/11/2015 19:00,118,Valid
11/11/2015 20:00,126,Valid
11/11/2015 21:00,116,Valid
11/11/2015 22:00,122,Valid
11/11/2015 23:00,131,Valid
11/12/2015 0:00,132,Valid
11/12/2015 1:00,120,Valid
11/12/2015 2:00,116,Valid
11/12/2015 3:00,119,Valid
11/12/2015 4:00,115,Valid
11/12/2015 5:00,130,Valid
11/12/2015 6:00,132,Valid
11/12/2015 7:00,131,Valid
11/12/2015 8:00,142,Valid
11/12/2015 9:00,132,Valid
11/12/2015 10:00,151,Valid
11/12/2015 11:00,181,Valid
11/12/2015 12:00,206,Valid
11/12/2015 13:00,196,Valid
11/12/2015 14:00,180,Valid
11/12/2015 15:00,198,Valid
11/12/2015 16:00,188,Valid
11/12/2015 17:00,173,Valid
11/12/2015 18:00,194,Valid
11/12/2015 19:00,192,Valid
11/12/2015 20:00,221,Valid
11/12/2015 21:00,217,Valid
11/12/2015 22:00,212,Valid
11/12/2015 23:00,196,Valid
11/13/2015 0:00,206,Valid
11/13/2015 1:00,184,Valid
11/13/2015 2:00,172,Valid
11/13/2015 3:00,157,Valid
11/13/2015 4:00,156,Valid
11/13/2015 5:00,153,Valid
11/13/2015 6:00,170,Valid
11/13/2015 7:00,182,Valid
11/13/2015 8:00,200,Valid
11/13/2015 9:00,207,Valid
11/13/2015 10:00,204,Valid
11/13/2015 11:00,224,Valid
11/13/2015 12:00,224,Valid
11/13/2015 13:00,225,Valid
11/13/2015 14:00,227,Valid
11/13/2015 15:00,219,Valid
11/13/2015 16:00,219,Valid
11/13/2015 17:00,232,Valid
11/13/2015 18:00,233,Valid
11/13/2015 19:00,229,Valid
11/13/2015 20:00,248,Valid
11/13/2015 21:00,227,Valid
11/13/2015 22:00,233,Valid
11/13/2015 23:00,229,Valid
11/14/2015 0:00,248,Valid
11/14/2015 1:00,257,Valid
11/14/2015 2:00,262,Valid
11/14/2015 3:00,244,Valid
11/14/2015 4:00,236,Valid
11/14/2015 5:00,244,Valid
11/14/2015 6:00,241,Valid
11/14/2015 7:00,228,Valid
11/14/2015 8:00,219,Valid
11/14/2015 9:00,230,Valid
11/14/2015 10:00,250,Valid
11/14/2015 11:00,232,Valid
11/14/2015 12:00,268,Valid
11/14/2015 13:00,322,Valid
11/14/2015 14:00,358,Valid
11/14/2015 15:00,294,Valid
11/14/2015 16:00,285,Valid
11/14/2015 17:00,271,Valid
11/14/2015 18:00,262,Valid
11/14/2015 19:00,257,Valid
11/14/2015 20:00,275,Valid
11/14/2015 21:00,259,Valid
11/14/2015 22:00,233,Valid
11/14/2015 23:00,248,Valid
11/15/2015 0:00,276,Valid
11/15/2015 1:00,273,Valid
11/15/2015 2:00,264,Valid
11/15/2015 3:00,243,Valid
11/15/2015 4:00,223,Valid
11/15/2015 5:00,272,Valid
11/15/2015 6:00,231,Valid
11/15/2015 7:00,211,Valid
11/15/2015 8:00,233,Valid
11/15/2015 9:00,239,Valid
11/15/2015 10:00,206,Valid
11/15/2015 11:00,199,Valid
11/15/2015 12:00,183,Valid
11/15/2015 13:00,164,Valid
11/15/2015 14:00,182,Valid
11/15/2015 15:00,214,Valid
11/15/2015 16:00,242,Valid
11/15/2015 17:00,248,Valid
11/15/2015 18:00,254,Valid
11/15/2015 19:00,222,Valid
11/15/2015 20:00,119,Valid
11/15/2015 21:00,61,Valid
11/15/2015 22:00,44,Valid
11/15/2015 23:00,47,Valid
11/16/2015 0:00,48,Valid
11/16/2015 1:00,38,Valid
11/16/2015 2:00,45,Valid
11/16/2015 3:00,40,Valid
11/16/2015 4:00,43,Valid
11/16/2015 5:00,42,Valid
11/16/2015 6:00,50,Valid
11/16/2015 7:00,57,Valid
11/16/2015 8:00,72,Valid
11/16/2015 9:00,52,Valid
11/16/2015 10:00,42,Valid
11/16/2015 11:00,56,Valid
11/16/2015 12:00,78,Valid
11/16/2015 13:00,74,Valid
11/16/2015 14:00,68,Valid
11/16/2015 15:00,60,Valid
11/16/2015 16:00,49,Valid
11/16/2015 17:00,52,Valid
11/16/2015 18:00,66,Valid
11/16/2015 19:00,69,Valid
11/16/2015 20:00,62,Valid
11/16/2015 21:00,59,Valid
11/16/2015 22:00,70,Valid
11/16/2015 23:00,69,Valid
11/17/2015 0:00,72,Valid
11/17/2015 1:00,76,Valid
11/17/2015 2:00,88,Valid
11/17/2015 3:00,92,Valid
11/17/2015 4:00,81,Valid
11/17/2015 5:00,72,Valid
11/17/2015 6:00,66,Valid
11/17/2015 7:00,56,Valid
11/17/2015 8:00,51,Valid
11/17/2015 9:00,28,Valid
11/17/2015 10:00,17,Valid
11/17/2015 11:00,20,Valid
11/17/2015 12:00,16,Valid
11/17/2015 13:00,23,Valid
11/17/2015 14:00,38,Valid
11/17/2015 15:00,102,Valid
11/17/2015 16:00,72,Valid
11/17/2015 17:00,63,Valid
11/17/2015 18:00,54,Valid
11/17/2015 19:00,48,Valid
11/17/2015 20:00,43,Valid
11/17/2015 21:00,46,Valid
11/17/2015 22:00,43,Valid
11/17/2015 23:00,56,Valid
11/18/2015 0:00,52,Valid
11/18/2015 1:00,56,Valid
11/18/2015 2:00,45,Valid
11/18/2015 3:00,36,Valid
11/18/2015 4:00,40,Valid
11/18/2015 5:00,44,Valid
11/18/2015 6:00,42,Valid
11/18/2015 7:00,40,Valid
11/18/2015 8:00,34,Valid
11/18/2015 9:00,51,Valid
11/18/2015 10:00,68,Valid
11/18/2015 11:00,58,Valid
11/18/2015 12:00,62,Valid
11/18/2015 13:00,71,Valid
11/18/2015 14:00,69,Valid
11/18/2015 15:00,77,Valid
11/18/2015 16:00,79,Valid
11/18/2015 17:00,85,Valid
11/18/2015 18:00,75,Valid
11/18/2015 19:00,77,Valid
11/18/2015 20:00,83,Valid
11/18/2015 21:00,78,Valid
11/18/2015 22:00,84,Valid
11/18/2015 23:00,84,Valid
11/19/2015 0:00,85,Valid
11/19/2015 1:00,88,Valid
11/19/2015 2:00,102,Valid
11/19/2015 3:00,91,Valid
11/19/2015 4:00,73,Valid
11/19/2015 5:00,83,Valid
11/19/2015 6:00,88,Valid
11/19/2015 7:00,86,Valid
11/19/2015 8:00,86,Valid
11/19/2015 9:00,92,Valid
11/19/2015 10:00,109,Valid
11/19/2015 11:00,101,Valid
11/19/2015 12:00,84,Valid
11/19/2015 13:00,57,Valid
11/19/2015 14:00,54,Valid
11/19/2015 15:00,67,Valid
11/19/2015 16:00,87,Valid
11/19/2015 17:00,57,Valid
11/19/2015 18:00,73,Valid
11/19/2015 19:00,80,Valid
11/19/2015 20:00,91,Valid
11/19/2015 21:00,88,Valid
11/19/2015 22:00,90,Valid
11/19/2015 23:00,74,Valid
11/20/2015 0:00,63,Valid
11/20/2015 1:00,60,Valid
11/20/2015 2:00,59,Valid
11/20/2015 3:00,50,Valid
11/20/2015 4:00,45,Valid
11/20/2015 5:00,32,Valid
11/20/2015 6:00,36,Valid
11/20/2015 7:00,45,Valid
11/20/2015 8:00,49,Valid
11/20/2015 9:00,61,Valid
11/20/2015 10:00,71,Valid
11/20/2015 11:00,87,Valid
11/20/2015 12:00,100,Valid
11/20/2015 13:00,99,Valid
11/20/2015 14:00,91,Valid
11/20/2015 15:00,89,Valid
11/20/2015 16:00,105,Valid
11/20/2015 17:00,95,Valid
11/20/2015 18:00,111,Valid
11/20/2015 19:00,82,Valid
11/20/2015 20:00,81,Valid
11/20/2015 21:00,56,Valid
11/20/2015 22:00,43,Valid
11/20/2015 23:00,35,Valid
11/21/2015 0:00,35,Valid
11/21/2015 1:00,35,Valid
11/21/2015 2:00,29,Valid
11/21/2015 3:00,27,Valid
11/21/2015 4:00,24,Valid
11/21/2015 5:00,28,Valid
11/21/2015 6:00,31,Valid
11/21/2015 7:00,35,Valid
11/21/2015 8:00,38,Valid
11/21/2015 9:00,31,Valid
11/21/2015 10:00,35,Valid
11/21/2015 11:00,43,Valid
11/21/2015 12:00,41,Valid
11/21/2015 13:00,53,Valid
11/21/2015 14:00,45,Valid
11/21/2015 15:00,46,Valid
11/21/2015 16:00,57,Valid
11/21/2015 17:00,60,Valid
11/21/2015 18:00,64,Valid
11/21/2015 19:00,81,Valid
11/21/2015 20:00,83,Valid
11/21/2015 21:00,77,Valid
11/21/2015 22:00,80,Valid
11/21/2015 23:00,69,Valid
11/22/2015 0:00,78,Valid
11/22/2015 1:00,77,Valid
11/22/2015 2:00,73,Valid
11/22/2015 3:00,61,Valid
11/22/2015 4:00,68,Valid
11/22/2015 5:00,66,Valid
11/22/2015 6:00,77,Valid
11/22/2015 7:00,69,Valid
11/22/2015 8:00,50,Valid
11/22/2015 9:00,41,Valid
11/22/2015 10:00,45,Valid
11/22/2015 11:00,40,Valid
11/22/2015 12:00,38,Valid
11/22/2015 13:00,26,Valid
11/22/2015 14:00,32,Valid
11/22/2015 15:00,34,Valid
11/22/2015 16:00,34,Valid
11/22/2015 17:00,40,Valid
11/22/2015 18:00,37,Valid
11/22/2015 19:00,43,Valid
11/22/2015 20:00,40,Valid
11/22/2015 21:00,47,Valid
11/22/2015 22:00,45,Valid
11/22/2015 23:00,48,Valid
11/23/2015 0:00,33,Valid
11/23/2015 1:00,34,Valid
11/23/2015 2:00,38,Valid
11/23/2015 3:00,20,Valid
11/23/2015 4:00,20,Valid
11/23/2015 5:00,21,Valid
11/23/2015 6:00,18,Valid
11/23/2015 7:00,25,Valid
11/23/2015 8:00,25,Valid
11/23/2015 9:00,30,Valid
11/23/2015 10:00,25,Valid
11/23/2015 11:00,29,Valid
11/23/2015 12:00,34,Valid
11/23/2015 13:00,34,Valid
11/23/2015 14:00,33,Valid
11/23/2015 15:00,32,Valid
11/23/2015 16:00,29,Valid
11/23/2015 17:00,20,Valid
11/23/2015 18:00,15,Valid
11/23/2015 19:00,21,Valid
11/23/2015 20:00,16,Valid
11/23/2015 21:00,19,Valid
11/23/2015 22:00,25,Valid
11/23/2015 23:00,19,Valid
11/24/2015 0:00,20,Valid
11/24/2015 1:00,9,Valid
11/24/2015 2:00,10,Valid
11/24/2015 3:00,11,Valid
11/24/2015 4:00,8,Valid
11/24/2015 5:00,13,Valid
11/24/2015 6:00,14,Valid
11/24/2015 7:00,12,Valid
11/24/2015 8:00,17,Valid
11/24/2015 9:00,23,Valid
11/24/2015 10:00,21,Valid
11/24/2015 11:00,27,Valid
11/24/2015 12:00,34,Valid
11/24/2015 13:00,37,Valid
11/24/2015 14:00,37,Valid
11/24/2015 15:00,31,Valid
11/24/2015 16:00,44,Valid
11/24/2015 17:00,39,Valid
11/24/2015 18:00,35,Valid
11/24/2015 19:00,50,Valid
11/24/2015 20:00,59,Valid
11/24/2015 21:00,69,Valid
11/24/2015 22:00,67,Valid
11/24/2015 23:00,67,Valid
11/25/2015 0:00,69,Valid
11/25/2015 1:00,63,Valid
11/25/2015 2:00,74,Valid
11/25/2015 3:00,85,Valid
11/25/2015 4:00,91,Valid
11/25/2015 5:00,84,Valid
11/25/2015 6:00,89,Valid
11/25/2015 7:00,93,Valid
11/25/2015 8:00,92,Valid
11/25/2015 9:00,82,Valid
11/25/2015 10:00,96,Valid
11/25/2015 11:00,96,Valid
11/25/2015 12:00,72,Valid
11/25/2015 13:00,11,Valid
11/25/2015 14:00,11,Valid
11/25/2015 15:00,8,Valid
11/25/2015 16:00,13,Valid
11/25/2015 17:00,10,Valid
11/25/2015 18:00,13,Valid
11/25/2015 19:00,9,Valid
11/25/2015 20:00,8,Valid
11/25/2015 21:00,9,Valid
11/25/2015 22:00,8,Valid
11/25/2015 23:00,7,Valid
11/26/2015 0:00,8,Valid
11/26/2015 1:00,9,Valid
11/26/2015 2:00,6,Valid
11/26/2015 3:00,5,Valid
11/26/2015 4:00,8,Valid
11/26/2015 5:00,12,Valid
11/26/2015 6:00,9,Valid
11/26/2015 7:00,9,Valid
11/26/2015 8:00,13,Valid
11/26/2015 9:00,11,Valid
11/26/2015 10:00,12,Valid
11/26/2015 11:00,17,Valid
11/26/2015 12:00,18,Valid
11/26/2015 13:00,14,Valid
11/26/2015 14:00,10,Valid
11/26/2015 15:00,11,Valid
11/26/2015 16:00,16,Valid
11/26/2015 17:00,47,Valid
11/26/2015 18:00,61,Valid
11/26/2015 19:00,60,Valid
11/26/2015 20:00,112,Valid
11/26/2015 21:00,138,Valid
11/26/2015 22:00,134,Valid
11/26/2015 23:00,126,Valid
11/27/2015 0:00,150,Valid
11/27/2015 1:00,171,Valid
11/27/2015 2:00,171,Valid
11/27/2015 3:00,185,Valid
11/27/2015 4:00,168,Valid
11/27/2015 5:00,160,Valid
11/27/2015 6:00,192,Valid
11/27/2015 7:00,204,Valid
11/27/2015 8:00,200,Valid
11/27/2015 9:00,197,Valid
11/27/2015 10:00,192,Valid
11/27/2015 11:00,218,Valid
11/27/2015 12:00,272,Valid
11/27/2015 13:00,302,Valid
11/27/2015 14:00,310,Valid
11/27/2015 15:00,328,Valid
11/27/2015 16:00,331,Valid
11/27/2015 17:00,307,Valid
11/27/2015 18:00,312,Valid
11/27/2015 19:00,321,Valid
11/27/2015 20:00,311,Valid
11/27/2015 21:00,339,Valid
11/27/2015 22:00,355,Valid
11/27/2015 23:00,337,Valid
11/28/2015 0:00,320,Valid
11/28/2015 1:00,352,Valid
11/28/2015 2:00,343,Valid
11/28/2015 3:00,308,Valid
11/28/2015 4:00,313,Valid
11/28/2015 5:00,314,Valid
11/28/2015 6:00,269,Valid
11/28/2015 7:00,247,Valid
11/28/2015 8:00,245,Valid
11/28/2015 9:00,262,Valid
11/28/2015 10:00,390,Valid
11/28/2015 11:00,391,Valid
11/28/2015 12:00,365,Valid
11/28/2015 13:00,306,Valid
11/28/2015 14:00,290,Valid
11/28/2015 15:00,301,Valid
11/28/2015 16:00,246,Valid
11/28/2015 17:00,265,Valid
11/28/2015 18:00,274,Valid
11/28/2015 19:00,302,Valid
11/28/2015 20:00,297,Valid
11/28/2015 21:00,280,Valid
11/28/2015 22:00,263,Valid
11/28/2015 23:00,270,Valid
11/29/2015 0:00,285,Valid
11/29/2015 1:00,238,Valid
11/29/2015 2:00,252,Valid
11/29/2015 3:00,262,Valid
11/29/2015 4:00,260,Valid
11/29/2015 5:00,258,Valid
11/29/2015 6:00,253,Valid
11/29/2015 7:00,242,Valid
11/29/2015 8:00,256,Valid
11/29/2015 9:00,252,Valid
11/29/2015 10:00,306,Valid
11/29/2015 11:00,275,Valid
11/29/2015 12:00,245,Valid
11/29/2015 13:00,203,Valid
11/29/2015 14:00,166,Valid
11/29/2015 15:00,145,Valid
11/29/2015 16:00,114,Valid
11/29/2015 17:00,84,Valid
11/29/2015 18:00,213,Valid
11/29/2015 19:00,310,Valid
11/29/2015 20:00,377,Valid
11/29/2015 21:00,375,Valid
11/29/2015 22:00,367,Valid
11/29/2015 23:00,338,Valid
11/30/2015 0:00,139,Valid
11/30/2015 1:00,81,Valid
11/30/2015 2:00,76,Valid
11/30/2015 3:00,61,Valid
11/30/2015 4:00,49,Valid
11/30/2015 5:00,58,Valid
11/30/2015 6:00,103,Valid
11/30/2015 7:00,325,Valid
11/30/2015 8:00,383,Valid
11/30/2015 9:00,470,Valid
11/30/2015 10:00,480,Valid
11/30/2015 11:00,564,Valid
11/30/2015 12:00,592,Valid
11/30/2015 13:00,604,Valid
11/30/2015 14:00,600,Valid
11/30/2015 15:00,608,Valid
11/30/2015 16:00,625,Valid
11/30/2015 17:00,646,Valid
11/30/2015 18:00,654,Valid
11/30/2015 19:00,666,Valid
11/30/2015 20:00,621,Valid
11/30/2015 21:00,589,Valid
11/30/2015 22:00,464,Valid
11/30/2015 23:00,448,Valid
12/1/2015 0:00,505,Valid
12/1/2015 1:00,542,Valid
12/1/2015 2:00,455,Valid
12/1/2015 3:00,420,Valid
12/1/2015 4:00,429,Valid
12/1/2015 5:00,427,Valid
12/1/2015 6:00,444,Valid
12/1/2015 7:00,459,Valid
12/1/2015 8:00,579,Valid
12/1/2015 9:00,598,Valid
12/1/2015 10:00,571,Valid
12/1/2015 11:00,547,Valid
12/1/2015 12:00,621,Valid
12/1/2015 13:00,634,Valid
12/1/2015 14:00,620,Valid
12/1/2015 15:00,524,Valid
12/1/2015 16:00,418,Valid
12/1/2015 17:00,412,Valid
12/1/2015 18:00,389,Valid
12/1/2015 19:00,410,Valid
12/1/2015 20:00,393,Valid
12/1/2015 21:00,387,Valid
12/1/2015 22:00,349,Valid
12/1/2015 23:00,12,Valid
12/2/2015 0:00,12,Valid
12/2/2015 1:00,13,Valid
12/2/2015 2:00,10,Valid
12/2/2015 3:00,9,Valid
12/2/2015 4:00,7,Valid
12/2/2015 5:00,7,Valid
12/2/2015 6:00,6,Valid
12/2/2015 7:00,6,Valid
12/2/2015 8:00,6,Valid
12/2/2015 9:00,6,Valid
12/2/2015 10:00,7,Valid
12/2/2015 11:00,7,Valid
12/2/2015 12:00,9,Valid
12/2/2015 13:00,7,Valid
12/2/2015 14:00,9,Valid
12/2/2015 15:00,9,Valid
12/2/2015 16:00,6,Valid
12/2/2015 17:00,5,Valid
12/2/2015 18:00,3,Valid
12/2/2015 19:00,4,Valid
12/2/2015 20:00,3,Valid
12/2/2015 21:00,1,Valid
12/2/2015 22:00,5,Valid
12/2/2015 23:00,5,Valid
12/3/2015 0:00,6,Valid
12/3/2015 1:00,6,Valid
12/3/2015 2:00,5,Valid
12/3/2015 3:00,5,Valid
12/3/2015 4:00,6,Valid
12/3/2015 5:00,5,Valid
12/3/2015 6:00,6,Valid
12/3/2015 7:00,5,Valid
12/3/2015 8:00,7,Valid
12/3/2015 9:00,8,Valid
12/3/2015 10:00,7,Valid
12/3/2015 11:00,13,Valid
12/3/2015 12:00,15,Valid
12/3/2015 13:00,15,Valid
12/3/2015 14:00,9,Valid
12/3/2015 15:00,11,Valid
12/3/2015 16:00,13,Valid
12/3/2015 17:00,8,Valid
12/3/2015 18:00,9,Valid
12/3/2015 19:00,14,Valid
12/3/2015 20:00,17,Valid
12/3/2015 21:00,14,Valid
12/3/2015 22:00,14,Valid
12/3/2015 23:00,11,Valid
12/4/2015 0:00,17,Valid
12/4/2015 1:00,9,Valid
12/4/2015 2:00,9,Valid
12/4/2015 3:00,10,Valid
12/4/2015 4:00,10,Valid
12/4/2015 5:00,6,Valid
12/4/2015 6:00,5,Valid
12/4/2015 7:00,6,Valid
12/4/2015 8:00,8,Valid
12/4/2015 9:00,15,Valid
